id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
151378166,2023-03-17 06:46:09-03:00,2023,,2023-03-17 09:46:09 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-17 10:42:10 UTC,2023-03-18 11:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151378166,https://inaturalist-open-data.s3.amazonaws.com/photos/261183730/medium.jpg,,,,3,1,FALSE,3,"Rua Vereador João Gonçalves de Abrantes, João Pessoa, PB, BR",-7.146888833,-34.81457833,10,,,,10,,,FALSE,,,Paraíba,Brachygnathus muticus,Brachygnathus muticus,,Insecta,1432566,,,,
151379408,3/17/2023 8:07,2023,,2023-03-17 11:07:18 UTC,America/Fortaleza,6321290,orione,Orione Álvares-Da-Silva,2023-03-17 11:14:59 UTC,2023-07-07 12:58:17 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/151379408,https://inaturalist-open-data.s3.amazonaws.com/photos/261185936/medium.jpeg,,,,4,0,FALSE,2,"Bessa, João Pessoa - PB, 58035, Brasil",-7.062975,-34.8444106,,,,,,,,FALSE,gps,gps,Paraíba,Abelha-do-mel,Apis mellifera,Western Honey Bee,Insecta,47219,,,,
151386453,3/17/2023 10:24,2023,,2023-03-17 13:24:40 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-17 13:35:01 UTC,2023-03-18 21:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151386453,https://inaturalist-open-data.s3.amazonaws.com/photos/261199423/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1582327,-34.8735386,,,,,,,open,FALSE,gps,gps,Paraíba,Rolinha-roxa,Columbina talpacoti,Ruddy Ground Dove,Aves,3580,,,,
151401305,3/17/2023 12:57,2023,,2023-03-17 15:57:17 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-17 16:58:38 UTC,2023-04-20 22:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151401305,https://inaturalist-open-data.s3.amazonaws.com/photos/261226381/medium.jpeg,,,,4,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1582327,-34.8737186,,,,,,,,FALSE,gps,gps,Paraíba,Longhorn Crazy Ant,Paratrechina longicornis,Longhorn Crazy Ant,Insecta,69388,,,,
151401118,3/17/2023 13:53,2023,,2023-03-17 16:53:53 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-17 16:55:47 UTC,2023-03-18 23:26:57 UTC,research,,https://www.inaturalist.org/observations/151401118,https://static.inaturalist.org/photos/261225963/medium.jpeg,,,,2,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,open,FALSE,,,Paraíba,Bradypus variegatus variegatus,Bradypus variegatus variegatus,Northern Atlantic Forest Three-toed Sloth,Mammalia,1275837,,,,
151445688,3/17/2023 19:00,2023,,2023-03-17 22:00:00 UTC,America/Fortaleza,768696,andresoares,André Soares,2023-03-18 02:04:30 UTC,2023-03-31 02:22:43 UTC,research,,https://www.inaturalist.org/observations/151445688,https://static.inaturalist.org/photos/261310658/medium.jpeg,,,"Foto: Ana Beatriz
Indivíduos selvagem",4,0,FALSE,2,"Conj. Pres. Castelo Branco III, João Pessoa - PB, Brasil",-7.140472159,-34.85097572,101,,,,101,,open,FALSE,gps,gps,Paraíba,Comadreja overa,Didelphis albiventris,White-eared Opossum,Mammalia,42658,,,,
152549683,2023-03-18 08:19:31-03:00,2023,,2023-03-18 11:19:31 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-27 21:12:46 UTC,2023-05-02 21:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152549683,https://inaturalist-open-data.s3.amazonaws.com/photos/263358133/medium.jpg,,,,1,0,FALSE,3,"UFPB - Universidade Federal da Paraíba, João Pessoa, PB, BR",-7.137608333,-34.84485333,,,,,,,open,FALSE,,,Paraíba,Saccopteryx leptura,Saccopteryx leptura,Lesser Sac-winged Bat,Mammalia,41339,,,,
155839715,3/18/2023 10:11,2023,,2023-03-18 13:11:21 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-04-21 02:35:58 UTC,2023-04-21 03:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155839715,https://inaturalist-open-data.s3.amazonaws.com/photos/269422249/medium.jpeg,,,,1,0,FALSE,2,"Conj. Pres. Castelo Branco III, João Pessoa - PB, Brasil",-7.140025139,-34.84576797,,,,,,,,FALSE,,,Paraíba,Iraí,Nannotrigona testaceicornis,Testaceous-horned Pitted-Stingless bee,Insecta,418321,,,,
155838616,3/18/2023 10:12,2023,,2023-03-18 13:12:15 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-04-21 02:23:07 UTC,2023-04-21 07:34:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155838616,https://inaturalist-open-data.s3.amazonaws.com/photos/269420054/medium.jpeg,,,,3,0,FALSE,2,"Conj. Pres. Castelo Branco III, João Pessoa - PB, Brasil",-7.139279833,-34.84571075,,,,,,,,FALSE,,,Paraíba,Cephalotes clypeatus,Cephalotes clypeatus,,Insecta,462040,,,,
151606032,3/18/2023 11:08,2023,,2023-03-18 14:08:21 UTC,America/Fortaleza,5549937,carvalhotoni,Antonio Carvalho,2023-03-19 14:04:55 UTC,2023-03-21 01:11:14 UTC,research,,https://www.inaturalist.org/observations/151606032,https://static.inaturalist.org/photos/261609136/medium.jpeg,,,,2,0,FALSE,2,Valentina de Figueiredo,-7.161837433,-34.88026444,2152,,,,2152,,,FALSE,,,Paraíba,Anartia jatrophae,Anartia jatrophae,White Peacock,Insecta,49761,,,,
151490261,3/18/2023 12:22,2023,,2023-03-18 15:22:00 UTC,America/Fortaleza,4005382,akarena,,2023-03-18 15:23:30 UTC,2023-05-22 21:15:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151490261,,https://static.inaturalist.org/sounds/617498.m4a?1679153015,,,1,0,FALSE,2,Pilõezinhos,-6.843137997,-35.53059384,786,,,,786,,open,FALSE,gps,gps,Paraíba,Arapaçu-de-bico-branco,Dendroplex picus,Straight-billed Woodcreeper,Aves,72806,,,,
151524666,3/18/2023 15:45,2023,,2023-03-18 18:45:34 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-18 20:21:43 UTC,2023-03-18 21:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151524666,https://inaturalist-open-data.s3.amazonaws.com/photos/261454565/medium.jpeg,,,,1,0,FALSE,2,"Brisamar, João Pessoa - PB, Brasil",-7.114514972,-34.838602,,,,,,,,FALSE,gps,gps,Paraíba,Sayaca Tanager,Thraupis sayaca,Sayaca Tanager,Aves,10293,,,,
151521703,3/18/2023 16:54,2023,,2023-03-18 19:54:28 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-18 19:59:22 UTC,2023-03-18 21:49:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151521703,https://inaturalist-open-data.s3.amazonaws.com/photos/261449582/medium.jpeg,,,,2,0,FALSE,2,"Brisamar, João Pessoa - PB, Brasil",-7.114494972,-34.83859997,,,,,,,,FALSE,gps,gps,Paraíba,Sanhaço-cinzento,Thraupis sayaca,Sayaca Tanager,Aves,10293,,,,
151528632,3/18/2023 17:17,2023,,2023-03-18 20:17:04 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-18 20:57:08 UTC,2023-03-18 21:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151528632,https://inaturalist-open-data.s3.amazonaws.com/photos/261462123/medium.jpeg,,,,1,0,FALSE,2,"Brisamar, João Pessoa - PB, Brasil",-7.114451972,-34.838621,,,,,,,open,FALSE,gps,gps,Paraíba,Great Kiskadee,Pitangus sulphuratus,Great Kiskadee,Aves,16956,,,,
151663309,3/19/2023,2023,,,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-19 22:14:33 UTC,2023-03-20 02:21:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151663309,,https://static.inaturalist.org/sounds/618746.wav?1679264785,,,2,0,FALSE,2,"Brisamar, João Pessoa - PB, Brasil",-7.114743616,-34.83867846,9,,,,9,,open,FALSE,gps,gps,Paraíba,Curruíra,Troglodytes aedon,House Wren,Aves,7562,,,,
151660331,3/19/2023 13:08,2023,,2023-03-19 16:08:20 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-19 21:51:55 UTC,2023-03-21 22:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151660331,https://inaturalist-open-data.s3.amazonaws.com/photos/261709623/medium.jpeg,,,,2,0,FALSE,2,"Brisamar, João Pessoa - PB, Brasil",-7.1144376,-34.8387648,,,,,,,open,FALSE,gps,gps,Paraíba,Calango-de-pedra,Tropidurus hispidus,Peters' Lava Lizard,Reptilia,114590,,,,
151721555,3/20/2023 9:27,2023,,2023-03-20 12:27:17 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-20 12:30:15 UTC,2023-03-23 13:36:50 UTC,research,,https://www.inaturalist.org/observations/151721555,https://static.inaturalist.org/photos/261827645/medium.jpeg,,,,2,1,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,,,Paraíba,Serra-Pau-de-Faixa-Branca,Trachyderes succinctus,,Insecta,489723,,,,
151834334,3/21/2023 12:23,2023,,2023-03-21 15:23:00 UTC,America/Fortaleza,4005382,akarena,,2023-03-21 15:25:48 UTC,2023-04-27 09:56:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151834334,,https://static.inaturalist.org/sounds/619949.m4a?1679412354,,"Vocalização de anu-preto caçando em roçado. Ao fundo, canto de um saci (Tapera naevia). ",1,0,FALSE,2,Pilõezinhos,-6.843137997,-35.53059384,786,,,,786,,open,FALSE,,,Paraíba,Anu-preto,Crotophaga ani,Smooth-billed Ani,Aves,1971,,,,
151848081,3/21/2023 14:53,2023,,2023-03-21 17:53:11 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-21 18:02:19 UTC,2023-04-02 22:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151848081,https://inaturalist-open-data.s3.amazonaws.com/photos/262065597/medium.jpeg,,,,3,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.158666,-34.87375397,,,,,,,,FALSE,gps,gps,Paraíba,Gray Wall Jumping Spider,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,,,,
151935831,3/22/2023 12:54,2023,,2023-03-22 15:54:46 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-22 16:13:05 UTC,2023-03-22 19:14:28 UTC,research,,https://www.inaturalist.org/observations/151935831,https://static.inaturalist.org/photos/262229964/medium.jpeg,,,,3,0,FALSE,2,"Biblioteca Central - UFPB Campus I - Castelo Branco, João Pessoa - PB, 58050-585, Brasil",-7.138513083,-34.84517669,,,,,,,,FALSE,gps,gps,Paraíba,Amazon Ribbed Tarantula,Iridopelma hirsutum,Amazon Ribbed Tarantula,Arachnida,804212,,,,
152200518,3/22/2023 12:54,2023,,2023-03-22 15:54:59 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-25 02:52:06 UTC,2023-03-26 11:35:40 UTC,research,,https://www.inaturalist.org/observations/152200518,https://static.inaturalist.org/photos/262715821/medium.jpeg,,,,2,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,,,Paraíba,Iridopelma hirsutum,Iridopelma hirsutum,Amazon Ribbed Tarantula,Arachnida,804212,,,,
151938170,3/22/2023 13:10,2023,,2023-03-22 16:10:51 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-22 16:38:26 UTC,2023-03-22 18:10:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151938170,https://inaturalist-open-data.s3.amazonaws.com/photos/262233792/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.158146,-34.873469,,,,,,,open,FALSE,,,Paraíba,???????? ?????,Pantala flavescens,Wandering Glider,Insecta,108344,,,,
151993292,3/22/2023 16:28,2023,,2023-03-22 19:28:15 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-23 03:00:46 UTC,2023-04-02 22:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151993292,https://inaturalist-open-data.s3.amazonaws.com/photos/262336700/medium.jpeg,,,Saltadora predando uma borboleta da subfamília Hesperiinae,3,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.158782,-34.873786,,,,,,,,FALSE,,,Paraíba,Gray Wall Jumping Spider,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,,,,
152672769,3/23/2023,2023,,,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-28 23:08:14 UTC,2023-03-30 02:53:09 UTC,research,,https://www.inaturalist.org/observations/152672769,https://static.inaturalist.org/photos/263585263/medium.jpeg,,,,2,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114046953,-34.87721745,212,,,,212,,,FALSE,,,Paraíba,Lycorea halia,Lycorea halia,Tiger Mimic-Queen,Insecta,204680,,,,
152062566,3/23/2023 10:34,2023,,2023-03-23 13:34:06 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-23 20:11:21 UTC,2023-04-02 23:09:22 UTC,research,,https://www.inaturalist.org/observations/152062566,https://static.inaturalist.org/photos/262457487/medium.jpeg,,,,2,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114040632,-34.87721745,212,,,,212,,,FALSE,gps,gps,Paraíba,Frigga coronigera,Frigga coronigera,,Arachnida,835171,,,,
152063170,3/23/2023 11:10,2023,,2023-03-23 14:10:27 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-23 20:17:08 UTC,2023-03-23 20:34:48 UTC,research,,https://www.inaturalist.org/observations/152063170,https://static.inaturalist.org/photos/262458547/medium.jpeg,,,,1,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114040632,-34.87721745,212,,,,212,,,FALSE,gps,gps,Paraíba,Leucocoprinus cretaceus,Leucocoprinus cretaceus,,Fungi,525049,,,,
152199231,3/23/2023 11:11,2023,,2023-03-23 14:11:03 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-25 02:33:48 UTC,2023-03-26 11:35:31 UTC,research,,https://www.inaturalist.org/observations/152199231,https://static.inaturalist.org/photos/262713049/medium.jpeg,,,,2,0,FALSE,2,João Pessoa,-7.118829087,-34.88143388,11853,,,,11853,,,FALSE,,,Paraíba,Leucocoprinus cretaceus,Leucocoprinus cretaceus,,Fungi,525049,,,,
152199584,3/23/2023 11:12,2023,,2023-03-23 14:12:56 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-25 02:38:58 UTC,2023-03-26 11:35:33 UTC,research,,https://www.inaturalist.org/observations/152199584,https://static.inaturalist.org/photos/262713684/medium.jpeg,,,,1,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114046953,-34.87721745,212,,,,212,,,FALSE,,,Paraíba,African Giant Snail,Lissachatina fulica,African Giant Snail,Mollusca,502885,,,,
152038939,3/23/2023 12:34,2023,,2023-03-23 15:34:46 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-23 16:12:13 UTC,2023-03-24 16:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152038939,https://inaturalist-open-data.s3.amazonaws.com/photos/262490970/medium.jpeg,,,,2,0,FALSE,2,"UNIVERSIDADE DA PARAÍBA, CAMPUS I, JOÃO PESSOA - Cristo Redentor, João Pessoa - PB, 58071, Brasil",-7.1584528,-34.873136,,,,,,,open,FALSE,gps,gps,Paraíba,Calango-de-pedra,Tropidurus hispidus,Peters' Lava Lizard,Reptilia,114590,,,,
152063909,3/23/2023 15:16,2023,,2023-03-23 18:16:19 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-23 20:26:14 UTC,2023-04-02 23:11:04 UTC,research,,https://www.inaturalist.org/observations/152063909,https://static.inaturalist.org/photos/262460233/medium.jpeg,,,,2,0,FALSE,2,Bica Parque Zoobotânico Arruda Câmara,-7.114040632,-34.87721745,212,,,,212,,open,FALSE,gps,gps,Paraíba,Cutia-de-garupa-laranja,Dasyprocta iacki,Iack's Red-rumped Agouti,Mammalia,607213,Data Deficient,,,
152435121,2023-03-24 10:22:37-03:00,2023,,2023-03-24 13:22:37 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-26 22:47:59 UTC,2023-03-28 22:45:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152435121,https://inaturalist-open-data.s3.amazonaws.com/photos/263145964/medium.jpg,,,,1,0,FALSE,3,"Parque Zoobotânico Arruda Câmara, João Pessoa, PB, BR",-7.114188833,-34.87475333,7,,,,7,,,FALSE,,,Paraíba,Leucocoprinus cretaceus,Leucocoprinus cretaceus,,Fungi,525049,,,,
152143504,3/24/2023 12:17,2023,,2023-03-24 15:17:03 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-24 15:46:54 UTC,2023-03-24 21:29:03 UTC,research,,https://www.inaturalist.org/observations/152143504,https://static.inaturalist.org/photos/262607682/medium.jpeg,,,,2,0,FALSE,2,"Gramame, João Pessoa - PB, 58067-062, Brasil",-7.213882817,-34.84310813,20,,,,20,,,FALSE,gps,gps,Paraíba,Percevejo-do-Pinhão-Manso,Pachycoris torridus,,Insecta,119097,,,,
152894113,3/26/2023 10:44,2023,,2023-03-26 13:44:51 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-31 02:30:22 UTC,2023-04-02 11:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152894113,https://inaturalist-open-data.s3.amazonaws.com/photos/263996496/medium.jpeg,,,,2,0,FALSE,2,"Cuiá, João Pessoa - PB, Brasil",-7.175137028,-34.86152267,,,,,,,,FALSE,,,Paraíba,Auricularia cornea,Auricularia cornea,Ear fungus,Fungi,179230,,,,
152633127,2023-03-26 13:30:00-03:00,2023,,2023-03-26 16:30:00 UTC,America/Fortaleza,6084542,matshildeman,Mats Hildeman,2023-03-28 16:18:47 UTC,2023-06-21 11:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152633127,https://inaturalist-open-data.s3.amazonaws.com/photos/263512964/medium.jpg,,,,3,0,FALSE,3,"Atlantic Ocean, PB, BR",-7.265799666,-34.80305269,5132,,,,5132,,,FALSE,,,Paraíba,Caravela-portuguesa,Physalia physalis,Portuguese Man o' War,Animalia,117302,,,,
152414370,3/26/2023 17:11,2023,,2023-03-26 20:11:32 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-26 20:13:06 UTC,2023-03-27 01:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152414370,https://inaturalist-open-data.s3.amazonaws.com/photos/263111994/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa - PB, 58034, Brasil",-7.0975941,-34.8443309,,,,,,,open,FALSE,gps,gps,Paraíba,Canário-da-terra,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
152509175,2023-03-27 11:54:12-03:00,2023,,2023-03-27 14:54:12 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-27 14:55:07 UTC,2023-03-28 23:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152509175,https://inaturalist-open-data.s3.amazonaws.com/photos/263284272/medium.jpg,,,,3,0,FALSE,3,"UFPB - Universidade Federal da Paraíba, João Pessoa, PB, BR",-7.1421805,-34.84858333,23,,,,23,,,FALSE,,,Paraíba,Entimus imperialis,Entimus imperialis,Brazilian Diamond Weevil,Insecta,631444,,,,
152688542,3/27/2023 14:47,2023,,2023-03-27 17:47:34 UTC,America/Fortaleza,6497823,isabellamirandaslv,Isabella Miranda,2023-03-29 02:21:46 UTC,2023-05-12 03:11:18 UTC,research,,https://www.inaturalist.org/observations/152688542,https://static.inaturalist.org/photos/263615787/medium.jpeg,,,,2,1,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1725,,,,1725,,,FALSE,,,Paraíba,Mariposa-falcão,Enyo ocypete,Swift-winged Sphinx,Insecta,257282,,,,
167451196,3/28/2023,2023,,,America/Fortaleza,6909027,daygo_nf,Natan de Freitas,2023-06-15 00:00:17 UTC,2023-06-15 10:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167451196,https://static.inaturalist.org/photos/290080752/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa, BR-PB, BR",-7.147805939,-34.83210437,19,,,,19,,,FALSE,gps,gps,Paraíba,Dorcacerus barbatus,Dorcacerus barbatus,,Insecta,338521,,,,
152641059,3/28/2023 14:25,2023,,2023-03-28 17:25:22 UTC,America/Fortaleza,768696,andresoares,André Soares,2023-03-28 17:38:11 UTC,2023-03-29 16:23:08 UTC,research,,https://www.inaturalist.org/observations/152641059,https://static.inaturalist.org/photos/263526987/medium.jpeg,,,,2,0,FALSE,2,Cristo Redentor,-7.163000412,-34.87896994,2803,,,,2803,,,FALSE,gps,gps,Paraíba,Schwarze Soldatenfliege,Hermetia illucens,Black Soldier Fly,Insecta,82177,,,,
152742869,3/29/2023 13:03,2023,,2023-03-29 16:03:03 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-29 17:07:09 UTC,2023-05-07 01:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152742869,https://inaturalist-open-data.s3.amazonaws.com/photos/263715829/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1588513,-34.8735758,,,,,,,,FALSE,gps,gps,Paraíba,Fedegoso,Heliotropium elongatum,,Plantae,770013,,,,
152742654,3/29/2023 13:09,2023,,2023-03-29 16:09:00 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-29 17:04:31 UTC,2023-05-07 01:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152742654,https://inaturalist-open-data.s3.amazonaws.com/photos/263715392/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1589233,-34.8734978,,,,,,,,FALSE,gps,gps,Paraíba,largeflower Mexican clover,Richardia grandiflora,largeflower Mexican clover,Plantae,52078,,,,
152742532,3/29/2023 13:10,2023,,2023-03-29 16:10:34 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-29 17:03:19 UTC,2023-03-29 17:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152742532,https://inaturalist-open-data.s3.amazonaws.com/photos/263715157/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1589196,-34.8734943,,,,,,,,FALSE,gps,gps,Paraíba,Euptoieta hegesia,Euptoieta hegesia,Mexican Fritillary,Insecta,68268,,,,
152741216,3/29/2023 13:12,2023,,2023-03-29 16:12:10 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-29 16:48:16 UTC,2023-03-30 15:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152741216,https://inaturalist-open-data.s3.amazonaws.com/photos/263712458/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1588039,-34.8734954,,,,,,,open,FALSE,gps,gps,Paraíba,Osga-das-casas tropical,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,,,,
152741200,3/29/2023 13:14,2023,,2023-03-29 16:14:23 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-29 16:47:56 UTC,2023-03-31 10:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152741200,https://inaturalist-open-data.s3.amazonaws.com/photos/263712401/medium.jpeg,,,,2,0,FALSE,2,"UNIVERSIDADE DA PARAÍBA, CAMPUS I, JOÃO PESSOA - Cristo Redentor, João Pessoa - PB, 58071, Brasil",-7.1589968,-34.8729507,,,,,,,,FALSE,gps,gps,Paraíba,Caramujo Gigante Africano,Lissachatina fulica,African Giant Snail,Mollusca,502885,,,,
